state,county,permno,ptype,pdate,pdescription,jvalue,jsqfeet,jaddr,jcity,jstate,jzip,jsubdiv,jlotno,aname,aaddr,acity,astate,azip,aphone,atype,aurl,afax,aprimarycontact,aemail,bldcode,units,bldgs,ctype,legal,contractor,caddress,ccity,cstate,czip,cphone,curl,cfax,cprimarycontact,cemail
TX,HARRIS,1912180141,"Auto Sales & Services",6/16/2020,,450000,6000,"17203 PREMIUM DR",HOUSTON,TX,77356,,,"AUZ MATERIALS COMPANY LLC","17203 PREMIUM DR",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20041762,"Auto Sales & Services",6/30/2020,,878452,,"10050 SOUTHWEST",HOUSTON,TX,77074,,,CONTRACTOR,,,,,,,,,,,"WD PARTNERS",,,,,"WD PARTNERS","7007 DISCOVERY BLVD",DUBLIN,OH,43017-3218,"(614) 634-7345",http://www.wdpartners.com/,"(614) 634-7777",,
TX,HARRIS,20032348,"Commercial Swimming Pool & Spas",7/2/2020,,40000,,"3015 WESLAYAN ST BLDG",HOUSTON,TX,77027,,,CONTRACTOR,,,,,,,,,,,"MAPLE MULTI FAMILY CONTRACTOR",,,,,"MAPLE MULTI FAMILY CONTRACTOR","3889 MAPLE AVE STE 200",DALLAS,TX,75219-3916,"(214) 922-8400",,,,
TX,HARRIS,20000153,"Commercial Swimming Pool & Spas",6/30/2020,,64800,,"6400 WASHINGTON AVE BLD",HOUSTON,TX,77007,,,CONTRACTOR,,,,,,,,,,,"PATIO POOLS OF HOUSTON",,,,,"PATIO POOLS OF HOUSTON","5904 FAIRDALE LN",HOUSTON,TX,77057-6307,"(713) 789-1710",http://www.patio-pools.com/,"(713) 789-0715",,info@patio-pools.com
TX,HARRIS,20013885,"Duplex, Triplex, & Fourplex",6/30/2020,,137500,,"5201 WYLIE ST 1 &",HOUSTON,TX,77026,,,"THOMPSON-REID BRENT","5201 WYLIE ST 1 &",HOUSTON,TX,77026,,Owner,,,,,"ROGERS KEVIN",,,,,"ROGERS KEVIN","5330 GRIGGS",HOUSTON,TX,77016,"(713) 489-3694",,,,
TX,HARRIS,20026685,"Duplex, Triplex, & Fourplex",7/3/2020,,167033,,"8213 GRANDVIEW ST A",HOUSTON,TX,77051,,,CONTRACTOR,,,,,,,,,,,"ORIGINAL CONSTRUCTORS",,,,,"ORIGINAL CONSTRUCTORS","9634 BUFFUM ST",HOUSTON,TX,77051-3014,"(713) 701-9787",,,,
TX,HARRIS,20012729,"Educational Institution",6/26/2020,Renovation,57960,,"1 RAIDER CIRCLE",HOUSTON,TX,77080,,,CONTRACTOR,,,,,,,,,,,"SATTERFIELD & PONTIKES CONSTRUCTION",,,,,"SATTERFIELD & PONTIKES CONSTRUCTION","11000 EQUITY DR",HOUSTON,TX,77041-8234,"(713) 961-1300",http://satpon.com/,,,
TX,HARRIS,20033712,"Educational Institution",6/24/2020,Renovation,7300000,,"6100 MAIN",HOUSTON,TX,77005,,,CONTRACTOR,,,,,,,,,,,"WS BELLOWS CONSTRUCTION",,,,,"WS BELLOWS CONSTRUCTION","1906 AFTON ST",HOUSTON,TX,77055-2209,"(713) 680-2132",http://www.wsbellows.com/,"(713) 812-2687",,wsbcc@wsbellows.com
TX,HARRIS,1910220114,"Educational Institution",6/16/2020,,13500000,48324,"13300 WILL CLAYTON PKWY",HOUSTON,TX,77356,,,"HUMBLE INDEPENDENT SCHOOL DISTRICT","13300 WILL CLAYTON PKWY",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,20042546,"Educational Institution",7/1/2020,Renovation,46905,,"1301 ALABAMA ST",HOUSTON,TX,77004,,,"HOUSTON COMMUNITY COLLEGE","3100 MAIN STREET",HOUSTON,TX,77002,"(713) 718-5001",Applicant,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,2003120156,"Hotel, Motel & Assisted Living",6/16/2020,,1844475,25025,"7602 GARTH RD",HOUSTON,TX,77356,"PALACE INN",,"SOMBHAI BHIKABHAI","7602 GARTH RD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
TX,HARRIS,1911210174,"Multi Family Apartments & Condos",6/16/2020,,4802400,48024,"23420 KINGSLAND BLVD",HOUSTON,TX,77356,,,"KINGSLAND PARK","23420 KINGSLAND BLVD",HOUSTON,TX,77356,,Owner,,,,,OWNER,,,,,OWNER,,,,,,,,,
